id,stock,close,open,high,low,volume,date,time,ema(4),high low span,high above ema,close above ema,close relative to high,volume change,volume relative to span,to buy
219481,DIS,132.585,132.73,132.76,132.42,161699,5/24/2019,11:00:00 AM,1.000756669,0.002564393,0.000563239,-0.000756669,0.001319908,0.160106123,0.016016831,0.000868877
219480,DIS,132.63,132.6,132.7002,132.44,93578,5/24/2019,11:15:00 AM,1.000250274,0.001961849,0.000279018,-0.000250274,0.000529292,-0.727959563,-0.002694997,0.000301591
219479,DIS,132.64,132.61,132.67,132.48,88213,5/24/2019,11:30:00 AM,1.000104918,0.001432449,0.000121258,-0.000104918,0.000226176,-0.0608187,-0.023552768,0.001884801
219478,DIS,132.812,132.645,132.89,132.645,88802,5/24/2019,11:45:00 AM,0.999285831,0.001844713,0.001301465,0.000714169,0.000587296,0.006632733,0.278122561,0.000587296
219477,DIS,132.74,132.81,132.89,132.7,75575,5/24/2019,12:00:00 PM,0.999896714,0.00143137,0.001233314,0.000103286,0.001130029,-0.175018194,-0.008178405,-0.00015067
219476,DIS,132.6124,132.72,132.72,132.58,65867,5/24/2019,12:15:00 PM,1.000515291,0.001055708,0.000296097,-0.000515291,0.000811387,-0.147387918,-0.007162787,0.000886795
219475,DIS,132.71,132.6506,132.73,132.5649,89888,5/24/2019,12:30:00 PM,0.999867684,0.001244066,0.00028302,0.000132316,0.000150705,0.267232556,0.004655368,0.000745987
219474,DIS,132.8,132.71,132.809,132.65,75939,5/24/2019,12:45:00 PM,0.999514038,0.001197289,0.000553733,0.000485962,6.77711E-05,-0.183686907,-0.006518097,0.000451807
219473,DIS,132.78,132.78,132.86,132.71,71232,5/24/2019,1:00:00 PM,0.999798754,0.001129688,0.000803747,0.000201246,0.0006025,-0.066079852,-0.017095804,0.000376563
219472,DIS,132.605,132.8,132.83,132.5803,69580,5/24/2019,1:15:00 PM,1.000670918,0.001883036,0.00102585,-0.000670918,0.001696769,-0.023742455,-0.079310927,0.001093473
219471,DIS,132.58,132.5935,132.75,132.57,67897,5/24/2019,1:30:00 PM,1.000515766,0.001357671,0.000766479,-0.000515766,0.001282245,-0.024787546,-0.054772298,0.000753507
219470,DIS,132.61,132.57,132.6799,132.455,122758,5/24/2019,1:45:00 PM,1.000173653,0.001695951,0.000353456,-0.000173653,0.00052711,0.446903664,0.003794891,0.000904909
219469,DIS,132.55,132.63,132.73,132.49,83830,5/24/2019,2:00:00 PM,1.000375835,0.001810637,0.000982143,-0.000375835,0.001357978,-0.464368365,-0.00389914,-0.000267069
219468,DIS,132.25,132.5146,132.5146,132.25,134531,5/24/2019,2:15:00 PM,1.001587071,0.002000756,0.000413685,-0.001587071,0.002000756,0.376872245,0.005308844,0.002873346
219467,DIS,132.605,132.2507,132.63,132.22,128099,5/24/2019,2:30:00 PM,0.999343419,0.003091889,0.000845111,0.000656581,0.00018853,-0.050211165,-0.061577728,0.001395121
219466,DIS,132.75,132.61,132.79,132.57,139529,5/24/2019,2:45:00 PM,0.998951114,0.00165725,0.001350204,0.001048886,0.000301318,0.081918454,0.02023049,7.53296E-05
219465,DIS,132.66,132.74,132.76,132.51,119604,5/24/2019,3:00:00 PM,0.999777297,0.001884517,0.000976509,0.000222703,0.000753807,-0.166591418,-0.011312208,0.000791497
219464,DIS,132.69,132.64,132.765,132.6001,97773,5/24/2019,3:15:00 PM,0.999730754,0.001242746,0.000834473,0.000269246,0.000565227,-0.223282501,-0.005565802,0.000301455
219463,DIS,132.7281,132.7,132.73,132.55,98879,5/24/2019,3:30:00 PM,0.999666267,0.001356156,0.000348048,0.000333733,1.4315E-05,0.011185388,0.121243528,0.000541709
219462,DIS,132.78,132.73,132.8,132.69,175519,5/24/2019,3:45:00 PM,0.999565315,0.000828438,0.00058531,0.000434685,0.000150625,0.436647884,0.001897268,0.001280313
219461,DIS,132.82,132.77,132.95,132.72,408925,5/24/2019,4:00:00 PM,0.999558572,0.001731667,0.001420196,0.000441428,0.000978768,0.570779483,0.003033863,-0.930658033
221020,GE,9.168,9.16,9.21,9.125,7089107,4/12/2019,9:45:00 AM,0,0.009271379,1.004581152,1,0.004581152,0.94231643,0.009838923,0.00021815
221019,GE,9.06,9.17,9.17,9.04,3698926,4/12/2019,10:00:00 AM,0,0.014348786,1.01214128,1,0.01214128,-0.916531177,-0.015655535,0.001103753
221018,GE,9.05,9.065,9.07,9.03,3464984,4/12/2019,10:15:00 AM,0,0.00441989,1.002209945,1,0.002209945,-0.06751604,-0.065464288,0.002209945
221017,GE,9.06,9.051,9.07,9.02,2659171,4/12/2019,10:30:00 AM,1.002704194,0.005518764,-0.001600442,-0.002704194,0.001103753,-0.303031659,-0.018211839,0.002207506
221016,GE,9.08,9.07,9.08,9.06,4418536,4/12/2019,10:45:00 AM,1.000297357,0.002202643,-0.000297357,-0.000297357,0,0.398178265,0.005531802,0.005506608
221015,GE,9.1096,9.075,9.13,9.075,3265133,4/12/2019,11:00:00 AM,0.998228243,0.006037587,0.004011153,0.001771757,0.002239396,-0.353248398,-0.017091618,0.002788267
221014,GE,9.13,9.1,9.135,9.1,1377368,4/12/2019,11:15:00 AM,0.997598686,0.003833516,0.002948959,0.002401314,0.000547645,-1.370559647,-0.002797044,0.002190581
221013,GE,9.15,9.125,9.15,9.08,3012491,4/12/2019,11:30:00 AM,0.997250885,0.007650273,0.002749115,0.002749115,0,0.542781041,0.014094584,0
221012,GE,9.125,9.145,9.15,9.115,2307072,4/12/2019,11:45:00 AM,0.999989848,0.003835616,0.002749878,1.01523E-05,0.002739726,-0.305763756,-0.012544379,0.000547945
221011,GE,9.105,9.12,9.13,9.09,1674461,4/12/2019,12:00:00 PM,1.001311852,0.004393191,0.001433892,-0.001311852,0.002745744,-0.377799782,-0.011628357,0.001098298
221010,GE,9.1,9.1,9.115,9.0808,2143358,4/12/2019,12:15:00 PM,1.001117214,0.003758242,0.000531137,-0.001117214,0.001648352,0.218767467,0.017179162,0.002197802
221009,GE,9.085,9.105,9.12,9.08,1366849,4/12/2019,12:30:00 PM,1.001662079,0.004402862,0.002190425,-0.001662079,0.003852504,-0.568101524,-0.007750132,2.20143E-05
221008,GE,9.065,9.08,9.0852,9.03,3176210,4/12/2019,12:45:00 PM,1.002323221,0.006089355,-9.48697E-05,-0.002323221,0.002228351,0.569660381,0.010689447,0.000551572
221007,GE,9.065,9.07,9.07,9.05,841772,4/12/2019,1:00:00 PM,1.001393932,0.002206288,-0.00084236,-0.001393932,0.000551572,-2.773242636,-0.000795563,0.001654716
221006,GE,9.065,9.07,9.08,9.06,1096241,4/12/2019,1:15:00 PM,1.000836359,0.002206288,0.000818357,-0.000836359,0.001654716,0.232128702,0.009504589,0.000551572
221005,GE,9.055,9.065,9.07,9.05,912498,4/12/2019,1:30:00 PM,1.001164987,0.002208724,0.000491556,-0.001164987,0.001656543,-0.201362633,-0.010968889,0.000552181
221004,GE,9.04,9.05,9.06,9.04,831304,4/12/2019,1:45:00 PM,1.001695727,0.002212389,0.000516662,-0.001695727,0.002212389,-0.097670648,-0.022651528,0.002212389
221003,GE,9.055,9.04,9.06,9.04,757926,4/12/2019,2:00:00 PM,1.000021825,0.002208724,0.000530356,-2.1825E-05,0.000552181,-0.096814201,-0.022814055,0.000552181
221002,GE,9.05,9.055,9.06,9.04,1228683,4/12/2019,2:15:00 PM,1.000344594,0.002209945,0.000760378,-0.000344594,0.001104972,0.383139508,0.00576799,0.001104972
221001,GE,9.04,9.045,9.06,9.04,860715,4/12/2019,2:30:00 PM,1.000870702,0.002212389,0.001341687,-0.000870702,0.002212389,-0.427514334,-0.005175006,0.002212389
221000,GE,9.055,9.05,9.06,9.04,963000,4/12/2019,2:45:00 PM,0.99952763,0.002208724,0.001024551,0.00047237,0.000552181,0.106214953,0.020794854,0.001104362
220999,GE,9.03,9.055,9.065,9.03,1988231,4/12/2019,3:00:00 PM,1.001376923,0.003875969,0.002499046,-0.001376923,0.003875969,0.515649841,0.007516669,0.00110742
220998,GE,9.03,9.03,9.04,9.02,1511240,4/12/2019,3:15:00 PM,1.000826154,0.002214839,0.000281266,-0.000826154,0.00110742,-0.315628888,-0.007017227,0.00110742
220997,GE,9.025,9.03,9.04,9.01,2861278,4/12/2019,3:30:00 PM,1.000828377,0.0033241,0.000833673,-0.000828377,0.00166205,0.47183042,0.007045115,0.002770083
220996,GE,9.04,9.025,9.05,9.015,3782722,4/12/2019,3:45:00 PM,0.999500626,0.003871681,0.001605569,0.000499374,0.001106195,0.243592841,0.015894069,0
220995,GE,9.0067,9.03,9.04,9,5654348,4/12/2019,4:00:00 PM,1.001917616,0.004441138,0.001779631,-0.001917616,0.003697248,0.33100651,0.013417072,0.002586963
220994,GE,8.905,9.01,9.03,8.88,6920835,4/15/2019,9:45:00 AM,0,0.016844469,1.014037058,1,0.014037058,0.182996271,0.092048156,0.001684447
220993,GE,8.855,8.9084,8.92,8.8,5500689,4/15/2019,10:00:00 AM,0,0.013551666,1.007340486,1,0.007340486,-0.258176021,-0.052490025,0.00621118
220992,GE,8.865,8.855,8.91,8.8418,4294748,4/15/2019,10:15:00 AM,0,0.007693175,1.005076142,1,0.005076142,-0.280794356,-0.027397899,0.000564016
220991,GE,8.845,8.865,8.87,8.84,1618658,4/15/2019,10:30:00 AM,1.00254381,0.003391747,0.000282646,-0.00254381,0.002826456,-1.653276974,-0.00205153,0.001571509
220990,GE,8.805,8.8401,8.8589,8.79,4747697,4/15/2019,10:45:00 AM,1.004258944,0.007825099,0.001862578,-0.004258944,0.006121522,0.659064595,0.011873039,0.002839296
220989,GE,8.81,8.8052,8.83,8.79,2359665,4/15/2019,11:00:00 AM,1.002213394,0.004540295,5.67537E-05,-0.002213394,0.002270148,-1.012021622,-0.004486362,0.003972758
220988,GE,8.835,8.82,8.845,8.79,2058888,4/15/2019,11:15:00 AM,0.999626486,0.006225241,0.001505376,0.000373514,0.001131862,-0.146087111,-0.042613208,0.004527448
220987,GE,8.865,8.84,8.875,8.82,2461405,4/15/2019,11:30:00 AM,0.997746193,0.006204174,0.003381839,0.002253807,0.001128032,0.163531398,0.037938731,0.001692047
220986,GE,8.86,8.87,8.88,8.84,3177597,4/15/2019,11:45:00 AM,0.998985553,0.004514673,0.003271783,0.001014447,0.002257336,0.225387927,0.020030677,0.003386005
220985,GE,8.89,8.8589,8.89,8.85,1419679,4/15/2019,12:00:00 PM,0.997368639,0.004499438,0.002631361,0.002631361,0,-1.238250337,-0.003633706,0.002249719
220984,GE,8.907,8.89,8.91,8.885,2150959,4/15/2019,12:15:00 PM,0.99727903,0.002806781,0.003057784,0.00272097,0.000336814,0.339978586,0.008255759,0.010441226
220983,GE,8.985,8.905,9,8.9,5024054,4/15/2019,12:30:00 PM,0.99317291,0.011129661,0.00849654,0.00682709,0.001669449,0.571867858,0.019461945,0.006121313
220982,GE,9.035,8.99,9.04,8.965,4118238,4/15/2019,12:45:00 PM,0.992605994,0.008301051,0.007947409,0.007394006,0.000553403,-0.219952319,-0.037740232,0.001106807
220981,GE,9.02,9.03,9.045,9.01,2534885,4/15/2019,1:00:00 PM,0.996554001,0.003880266,0.006217617,0.003445999,0.002771619,-0.62462518,-0.006212151,0.003325942
220980,GE,8.995,9.0201,9.05,8.98,3646578,4/15/2019,1:15:00 PM,0.999594247,0.007782101,0.006520261,0.000405753,0.006114508,0.304859241,0.025526867,0.000555864
220979,GE,8.975,8.9999,9,8.94,2374239,4/15/2019,1:30:00 PM,1.001093053,0.006685237,0.001692462,-0.001093053,0.002785515,-0.535893396,-0.012474938,0.002228412
220978,GE,8.97,8.975,8.995,8.9437,2653985,4/15/2019,1:45:00 PM,1.000990646,0.005719064,0.001796422,-0.000990646,0.002787068,0.105406022,0.054257465,0.001114827
220977,GE,8.975,8.97,8.98,8.95,868349,4/15/2019,2:00:00 PM,1.000259794,0.003342618,0.000297309,-0.000259794,0.000557103,-2.056357524,-0.001625504,0.000557103
220976,GE,8.975,8.9705,8.98,8.96,661495,4/15/2019,2:15:00 PM,1.000155877,0.002228412,0.000401226,-0.000155877,0.000557103,-0.312706823,-0.007126203,0.002785515
220975,GE,8.99,8.975,9,8.97,1624072,4/15/2019,2:30:00 PM,0.999092258,0.003337041,0.002020089,0.000907742,0.001112347,0.592693551,0.005630298,0
220974,GE,8.965,8.9805,8.99,8.96,1930560,4/15/2019,2:45:00 PM,1.001127009,0.003346347,0.001661613,-0.001127009,0.002788622,0.158756009,0.021078553,0.007250418
220973,GE,9.0223,8.97,9.03,8.96,1842655,4/15/2019,3:00:00 PM,0.996861353,0.007758554,0.003992088,0.003138647,0.000853441,-0.04770562,-0.162633957,0.000853441
220972,GE,9.0135,9.0256,9.03,9.01,1946304,4/15/2019,3:15:00 PM,0.998700761,0.002218894,0.003129826,0.001299239,0.001830587,0.053254271,0.041666027,0.001275864
220971,GE,9.015,9.015,9.025,8.99,2001286,4/15/2019,3:30:00 PM,0.999120753,0.003882418,0.00198851,0.000879247,0.001109262,0.027473335,0.14131587,0.000554631
220970,GE,8.9889,9.015,9.02,8.97,3144146,4/15/2019,3:45:00 PM,1.001213068,0.005562416,0.002246754,-0.001213068,0.003459823,0.36348821,0.015302878,0.001791098
220969,GE,8.98,8.98,9.005,8.98,5916690,4/15/2019,4:00:00 PM,1.001323217,0.002783964,0.001460747,-0.001323217,0.002783964,0.468597138,0.005941061,0.012249443
220968,GE,9.09,9.04,9.09,8.99,4095577,4/16/2019,9:45:00 AM,0,0.0110011,1,1,0,-0.444653586,-0.024740833,0.00440044
220967,GE,9.045,9.09,9.13,9.03,6066844,4/16/2019,10:00:00 AM,0,0.011055832,1.009397457,1,0.009397457,0.324924623,0.034025836,0.000552792
220966,GE,9.04,9.045,9.05,9,2590304,4/16/2019,10:15:00 AM,0,0.005530973,1.001106195,1,0.001106195,-1.342135904,-0.004121023,0
220965,GE,9.025,9.04,9.04,9.01,1580040,4/16/2019,10:30:00 AM,1.002770083,0.0033241,-0.001108033,-0.002770083,0.00166205,-0.639391408,-0.00519885,0.00166205
220964,GE,9.035,9.025,9.04,9.02,1106464,4/16/2019,10:45:00 AM,1.000996126,0.002213614,-0.000442723,-0.000996126,0.000553403,-0.428008503,-0.005171892,0.002767017
220963,GE,9.045,9.03,9.06,9.02,1857255,4/16/2019,11:00:00 AM,0.999933665,0.004422333,0.00172471,6.6335E-05,0.001658375,0.404247667,0.010939662,0.000552792
220962,GE,9.035,9.0466,9.05,9.02,1901298,4/16/2019,11:15:00 AM,1.000624239,0.003320421,0.001035971,-0.000624239,0.00166021,0.023164701,0.143339669,0.003873824
220961,GE,9.0602,9.035,9.07,9.03,1525591,4/16/2019,11:30:00 AM,0.998704664,0.004414914,0.002376989,0.001295336,0.001081654,-0.246269806,-0.017927141,0.002185382
220960,GE,9.0708,9.065,9.08,9.04,1501110,4/16/2019,11:45:00 AM,0.998522556,0.004409754,0.002491688,0.001477444,0.001014244,-0.016308598,-0.270394444,0.006526436
220959,GE,9.13,9.07,9.13,9.07,3606583,4/16/2019,12:00:00 PM,0.995228811,0.006571742,0.004771189,0.004771189,0,0.583786093,0.011257105,0
220958,GE,9.0932,9.1218,9.13,9.09,2104658,4/16/2019,12:15:00 PM,0.999553889,0.004398891,0.004493091,0.000446111,0.00404698,-0.713619505,-0.006164197,0.000747812
220957,GE,9.089,9.095,9.1,9.075,2830372,4/16/2019,12:30:00 PM,1.000009468,0.002750578,0.001200786,-9.46797E-06,0.001210254,0.256402339,0.010727584,0.002310485
220956,GE,9.095,9.0847,9.11,9.07,3120287,4/16/2019,12:45:00 PM,0.999609855,0.004398021,0.002039403,0.000390145,0.001649258,0.092912928,0.047334865,0.006047279
220955,GE,9.15,9.0911,9.15,9.09,1727112,4/16/2019,1:00:00 PM,0.996160763,0.006557377,0.003839237,0.003839237,0,-0.806650061,-0.008129147,0
220954,GE,9.095,9.145,9.15,9.09,2706042,4/16/2019,1:15:00 PM,1.001310895,0.006597031,0.004736384,-0.001310895,0.006047279,0.361757135,0.018236078,0.003848268
220953,GE,9.12,9.095,9.13,9.095,836000,4/16/2019,1:30:00 PM,0.999139644,0.003837719,0.001956847,0.000860356,0.001096491,-2.236892344,-0.001715648,0.002192982
220952,GE,9.135,9.115,9.14,9.1107,1034715,4/16/2019,1:45:00 PM,0.998499412,0.003207444,0.002047933,0.001500588,0.000547345,0.192048052,0.016701257,0.001642036
220951,GE,9.14,9.13,9.15,9.12,866812,4/16/2019,2:00:00 PM,0.998771912,0.003282276,0.00232218,0.001228088,0.001094092,-0.193701748,-0.016944998,0.002188184
220950,GE,9.15,9.145,9.16,9.135,1263875,4/16/2019,2:15:00 PM,0.998608215,0.00273224,0.002484681,0.001391785,0.001092896,0.314163189,0.008696883,0.001092896
220949,GE,9.145,9.145,9.16,9.13,1463639,4/16/2019,2:30:00 PM,0.999492521,0.003280481,0.00214772,0.000507479,0.001640241,0.136484475,0.024035563,0.000546747
220948,GE,9.13,9.145,9.15,9.13,954764,4/16/2019,2:45:00 PM,1.000680773,0.002190581,0.001509807,-0.000680773,0.002190581,-0.532985115,-0.004110022,0.002190581
220947,GE,9.1324,9.13,9.15,9.13,864837,4/16/2019,3:00:00 PM,1.000250676,0.002190005,0.001676528,-0.000250676,0.001927204,-0.103981444,-0.021061497,0.001927204
220946,GE,9.145,9.13,9.15,9.13,887507,4/16/2019,3:15:00 PM,0.999323517,0.002186987,0.00122323,0.000676483,0.000546747,0.025543461,0.085618291,0.004373975
220945,GE,9.175,9.14,9.185,9.13,2597302,4/16/2019,3:30:00 PM,0.997633585,0.00599455,0.003456334,0.002366415,0.001089918,0.658296571,0.009106155,0.000544959
220944,GE,9.145,9.17,9.18,9.13,3758991,4/16/2019,3:45:00 PM,1.000543782,0.005467469,0.003283446,-0.000543782,0.003827228,0.309042772,0.017691624,0.000546747
220943,GE,9.14,9.145,9.15,9.115,5139364,4/16/2019,4:00:00 PM,1.000654675,0.003829322,0.000439417,-0.000654675,0.001094092,0.268588292,0.014257217,0.004376368
220942,GE,9.1195,9.16,9.18,9.075,3565195,4/17/2019,9:45:00 AM,0,0.011513789,1.006634136,1,0.006634136,-0.44153798,-0.026076554,5.48276E-05
220941,GE,9.08,9.12,9.12,9.07,1522124,4/17/2019,10:00:00 AM,0,0.005506608,1.004405286,1,0.004405286,-1.34225004,-0.00410252,0.002202643
220940,GE,9.0701,9.085,9.1,9.07,896540,4/17/2019,10:15:00 AM,0,0.003307571,1.003296546,1,0.003296546,-0.697775894,-0.004740162,0.005501593
220939,GE,9.115,9.07,9.12,9.06,1239915,4/17/2019,10:30:00 AM,0.99793198,0.006582556,0.002616566,0.00206802,0.000548546,0.276934306,0.023769378,0.002742732
220938,GE,9.14,9.12,9.14,9.11,1863601,4/17/2019,10:45:00 AM,0.997121444,0.003282276,0.002878556,0.002878556,0,0.334667131,0.009807583,0.001094092
220937,GE,9.135,9.14,9.15,9.12,1635614,4/17/2019,11:00:00 AM,0.998600328,0.003284072,0.003041708,0.001399672,0.001642036,-0.139389245,-0.023560442,0.000547345
220936,GE,9.115,9.135,9.14,9.1,1813799,4/17/2019,11:15:00 AM,1.000474866,0.004388371,0.002267866,-0.000474866,0.002742732,0.098238559,0.044670554,0.001645639
220935,GE,9.115,9.115,9.13,9.1,1107233,4/17/2019,11:30:00 AM,1.000284919,0.003291278,0.00136072,-0.000284919,0.001645639,-0.638136688,-0.005157638,0.000548546
220934,GE,9.1,9.11,9.12,9.09,941625,4/17/2019,11:45:00 AM,1.001160244,0.003296703,0.001037558,-0.001160244,0.002197802,-0.175874685,-0.018744615,0
220933,GE,9.085,9.095,9.1,9.07,921688,4/17/2019,12:00:00 PM,1.00168794,0.003302146,-3.68667E-05,-0.00168794,0.001651073,-0.021630964,-0.152658309,0.000440286
220932,GE,9.0772,9.085,9.089,9.06,778339,4/17/2019,12:15:00 PM,1.001529212,0.003194818,-0.000229251,-0.001529212,0.00129996,-0.184172963,-0.017346834,0.006918433
220931,GE,9.13,9.08,9.14,9.07,3848912,4/17/2019,12:30:00 PM,0.997442341,0.007667032,0.003652949,0.002557659,0.00109529,0.797776878,0.009610496,0.00109529
220930,GE,9.135,9.1201,9.14,9.1201,1307124,4/17/2019,12:45:00 PM,0.998137838,0.002178435,0.002409508,0.001862162,0.000547345,-1.944565321,-0.001120268,0.002736727
220929,GE,9.16,9.135,9.16,9.13,1916228,4/17/2019,1:00:00 PM,0.997248197,0.003275109,0.002751803,0.002751803,0,0.317866141,0.010303423,0
220928,GE,9.15,9.159,9.16,9.13,2062130,4/17/2019,1:15:00 PM,0.999002852,0.003278689,0.002090045,0.000997148,0.001092896,0.070753056,0.046339885,0.003278689
220927,GE,9.16,9.145,9.18,9.14,1543320,4/17/2019,1:30:00 PM,0.998747342,0.004366812,0.003436064,0.001252658,0.002183406,-0.336164891,-0.01299009,0.001091703
220926,GE,9.145,9.16,9.17,9.14,1558188,4/17/2019,1:45:00 PM,1.000231317,0.003280481,0.002502417,-0.000231317,0.002733734,0.009541852,0.343799189,0.000546747
220925,GE,9.13,9.145,9.15,9.12,1731781,4/17/2019,2:00:00 PM,1.001124779,0.003285871,0.001065801,-0.001124779,0.002190581,0.10023958,0.032780173,0.00109529
220924,GE,9.105,9.13,9.14,9.1,1528233,4/17/2019,2:15:00 PM,1.002324167,0.004393191,0.001519875,-0.002324167,0.003844042,-0.133191732,-0.032983958,0.002745744
220923,GE,9.12,9.105,9.13,9.1,836583,4/17/2019,2:30:00 PM,1.000405365,0.003289474,0.000691127,-0.000405365,0.001096491,-0.826755982,-0.003978772,0.001096491
220922,GE,9.125,9.12,9.13,9.1,1134450,4/17/2019,2:45:00 PM,0.999914318,0.003287671,0.000633627,8.56816E-05,0.000547945,0.26256512,0.012521356,0.001643836
220921,GE,9.135,9.13,9.14,9.12,824584,4/17/2019,3:00:00 PM,0.999291833,0.002189381,0.001255513,0.000708167,0.000547345,-0.375784638,-0.00582616,0.000547345
220920,GE,9.14,9.135,9.14,9.13,872348,4/17/2019,3:15:00 PM,0.999247105,0.001094092,0.000752895,0.000752895,0,0.054753378,0.019982181,0
220919,GE,9.124,9.135,9.14,9.12,994251,4/17/2019,3:30:00 PM,1.000599641,0.002192021,0.001153976,-0.000599641,0.001753617,0.122607873,0.017878306,0.001753617
220918,GE,9.12,9.125,9.14,9.11,1438143,4/17/2019,3:45:00 PM,1.0006231,0.003289474,0.001569882,-0.0006231,0.002192982,0.308656371,0.010657398,0.003289474
220917,GE,9.13,9.13,9.15,9.11,5425062,4/17/2019,4:00:00 PM,0.999716276,0.004381161,0.002474304,0.000283724,0.002190581,0.734907546,0.005961513,0.009857612
220916,GE,9.19,9.13,9.22,9.095,6109240,4/18/2019,9:45:00 AM,0,0.013601741,1.003264418,1,0.003264418,0.11199069,0.121454213,0.008705114
220915,GE,9.185,9.1901,9.27,9.17,2973501,4/18/2019,10:00:00 AM,0,0.010887316,1.009254219,1,0.009254219,-1.054561273,-0.010324024,0
220914,GE,9.155,9.185,9.185,9.15,11868579,4/18/2019,10:15:00 AM,0,0.003823048,1.003276898,1,0.003276898,0.749464447,0.005101039,0.002621518
220913,GE,9.17,9.16,9.179,9.14,964897,4/18/2019,10:30:00 AM,1.000545256,0.004252999,0.000436205,-0.000545256,0.000981461,-11.30035848,-0.00037636,0.001090513
220912,GE,9.1301,9.165,9.18,9.13,1598670,4/18/2019,10:45:00 AM,1.00295068,0.005476391,0.002514759,-0.00295068,0.005465438,0.396437664,0.013814004,0.003274882
220911,GE,9.1479,9.13,9.16,9.13,1374424,4/18/2019,11:00:00 AM,1.000599482,0.003279441,0.000723226,-0.000599482,0.001322708,-0.163156348,-0.020099991,0.001322708
220910,GE,9.16,9.145,9.16,9.13,1281788,4/18/2019,11:15:00 AM,0.999566638,0.003275109,0.000433362,0.000433362,0,-0.072270922,-0.045317108,0
220909,GE,9.153,9.155,9.16,9.13,1542418,4/18/2019,11:30:00 AM,1.00019865,0.003277614,0.000566127,-0.00019865,0.000764777,0.168974947,0.019397041,0.002949853
220908,GE,9.175,9.16,9.18,9.14,1213379,4/18/2019,11:45:00 AM,0.998680212,0.004359673,0.001864747,0.001319788,0.000544959,-0.271175783,-0.016076926,0.004904632
220907,GE,9.22,9.175,9.22,9.17,1799219,4/18/2019,12:00:00 PM,0.996283576,0.005422993,0.003716424,0.003716424,0,0.325607944,0.016654979,0
220906,GE,9.205,9.215,9.22,9.185,1937434,4/18/2019,12:15:00 PM,0.998744241,0.003802281,0.002885308,0.001255759,0.001629549,0.071339204,0.053298623,0.002715915
220905,GE,9.2201,9.205,9.23,9.2,1006909,4/18/2019,12:30:00 PM,0.998265143,0.003253761,0.002808598,0.001734857,0.001073741,-0.924140116,-0.003520852,0.003242915
220904,GE,9.25,9.22,9.25,9.22,1731566,4/18/2019,12:45:00 PM,0.997022991,0.003243243,0.002977009,0.002977009,0,0.418498053,0.007749721,0
220903,GE,9.2218,9.24,9.25,9.22,1700402,4/18/2019,1:00:00 PM,1.000043115,0.003253161,0.003014856,-4.31152E-05,0.003057971,-0.018327431,-0.177502293,0.001973584
220902,GE,9.235,9.22,9.24,9.21,693676,4/18/2019,1:15:00 PM,0.999168225,0.003248511,0.001373193,0.000831775,0.000541419,-1.451291381,-0.002238359,0.001624256
220901,GE,9.245,9.235,9.25,9.23,838471,4/18/2019,1:30:00 PM,0.998852475,0.002163332,0.001688357,0.001147525,0.000540833,0.172689336,0.012527302,0.000540833
220900,GE,9.235,9.245,9.25,9.23,756578,4/18/2019,1:45:00 PM,0.999960442,0.002165674,0.001663814,3.9558E-05,0.001624256,-0.108241318,-0.020007832,0.001624256
220899,GE,9.245,9.235,9.25,9.23,570088,4/18/2019,2:00:00 PM,0.999327291,0.002163332,0.001213541,0.000672709,0.000540833,-0.327124935,-0.006613166,0.001622499
220898,GE,9.26,9.25,9.26,9.235,1551415,4/18/2019,2:15:00 PM,0.998625106,0.002699784,0.001374894,0.001374894,0,0.632536749,0.004268185,0
220897,GE,9.255,9.25,9.26,9.25,429725,4/18/2019,2:30:00 PM,0.999498767,0.001080497,0.001041481,0.000501233,0.000540249,-2.610250742,-0.000413944,0.000540249
220896,GE,9.255,9.25,9.26,9.24,975388,4/18/2019,2:45:00 PM,0.99969926,0.002160994,0.000840988,0.00030074,0.000540249,0.559431734,0.003862838,0.000540249
220895,GE,9.26,9.255,9.26,9.25,747920,4/18/2019,3:00:00 PM,0.99949568,0.001079914,0.00050432,0.00050432,0,-0.304134132,-0.003550781,0.003239741
220894,GE,9.28,9.252,9.29,9.25,2213604,4/18/2019,3:15:00 PM,0.998404956,0.004310345,0.00267263,0.001595044,0.001077586,0.662125656,0.006509859,0.006465517
220893,GE,9.3125,9.29,9.34,9.28,4974957,4/18/2019,3:30:00 PM,0.996952354,0.006442953,0.006000666,0.003047646,0.00295302,0.555050627,0.011607866,0.000805369
220892,GE,9.315,9.31,9.32,9.27,1991054,4/18/2019,3:45:00 PM,0.998010873,0.005367687,0.002525896,0.001989127,0.000536769,-1.498654984,-0.003581669,0.003757381
220891,GE,9.35,9.315,9.35,9.31,5292405,4/18/2019,4:00:00 PM,0.996565002,0.004278075,0.003434998,0.003434998,0,0.623790318,0.006858194,-0.003743316
220890,GE,9.27,9.25,9.315,9.24,3254522,4/22/2019,9:45:00 AM,0,0.008090615,1.004854369,1,0.004854369,-0.62616968,-0.012920803,0.002157497
220889,GE,9.26,9.275,9.29,9.23,2706803,4/22/2019,10:00:00 AM,0,0.006479482,1.003239741,1,0.003239741,-0.202349044,-0.032021311,-7.5594E-05
220888,GE,9.235,9.255,9.2593,9.22,1769671,4/22/2019,10:15:00 AM,0,0.00425555,1.002631294,1,0.002631294,-0.529551538,-0.008036139,0.004872767
